"""@SubwayEATTFRESH: WHO HASN'T KIM K DATED??? OBAMA""",0.0,0.0
"#WhatsRomneyHiding - his connection to supporters of Critical Race Theory.... Oh wait, that was Obama, not Romney...",0.0,0.0
@Solameanie Truly & O'Reilly's milquetoast  interview w/that Obama a$$ kisser &socialist (also a race baiter) Marc Lamont Hill was sickening,0.047619047619,0.047619047619
Obama campaign wants to train army of women http://t.co/48O3o6jd,0.0,0.0
I think we are all in agreement that Rick Santorum could beat Obama... at bowling.,0.0666666666667,0.0
"Oh, how fun! Another #Obama-created Hashtag #WhatsRomneyHiding Via @anthropocon",0.111111111111,0.0
RT @lilcode45: why does everyone hate on obama?&lt; Cause he aint done shit for us.,0.0,0.0
@Harry_Styles Barack obama should hide his kids and hide his wife,0.0,0.0
RT @katiehiggins_x: My favourite drawing I've ever received on draw something is Nicole's drawing of Obama. Piece of art that was.,0.0,0.0
"@edshow President Obama made the federal court look ridiculous, and showed the RW who they truly are.",0.0588235294118,0.0588235294118
"RT @thinkprogress: Romney, who has two Harvard degrees, blasts Obama for spending ""too much time at Harvard."" http://t.co/avbgNT57 #icymi",0.0,0.0
Romney and Obama agree that Augusta National should allow women to be members? Unthinkable...and bad news for the green coats.,0.0,0.05
"#WhatsRomneyHiding The videotape of Barack Obama sucking up to radical Rashid Khalidi. Oh wait, that's the LATimes #VetThePress #VetThePres",0.0,0.0526315789474
Interesting take: Obama Misquotes Bible on Wealth Redistribution http://t.co/qGDbGxfg,0.111111111111,0.0
RT @JennyErikson: Obama's college transcripts. #WhatsRomneyHiding,0.0,0.0
Top News Headlines: Obama Signs JOBS Act http://t.co/fCuFtbWm #business #video,0.1,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
Obama seeks to defuse healthcare row with court @ http://t.co/KkaKZGHv...,0.0,0.0
"RT @BelleInABow: Obama doesn't need to be your favorite person, but he's still the President of the United States of America. That always deserves respect.",0.08,0.04
RT @LouTommoBum: Michelle Obama invited the boys to her Easter party. l0l,0.0,0.0
@AP 0 because i know the global elite have set up america to fail in the coming years and there doing it through there puppet obama,0.0384615384615,0.0384615384615
Interesting take: Obama Misquotes Bible on Wealth Redistribution http://t.co/Z2BCceVk,0.111111111111,0.0
@marclamonthill Why aren't you and Obama and others telling kids to stop dressing like thugs in jail.... go to school...don't emulate thugs,0.0,0.0
"Look For Obama To Approve Keystone Pipeline - Right Before The Election, http://t.co/rVWI6S1Y, #TCOT",0.0714285714286,0.0
RT @robints: Obama Admin cries for tax increases as they applaud China 4 lowering taxes to spur econ grwth. http://t.co/iR2DAMfM Can't make it up! #tcot,0.0,0.0
Barack Obama is coming to FAU on Tuesday! :D,0.0,0.0
"RT @GEsfandiari: ""Obama signaled US would accept Iranian civilian nuclear program if Khamenei back up claim #Iran will not pursue nukes"" http://t.co/svxFPoHq",0.0454545454545,0.0
RT @handrewschwartz: Ignatius reports Obama signaled Iran US wld accept civ nuke pgm if Khameni can assure Iran will never get nuke weapons http://t.co/KkaAhGPq,0.0416666666667,0.0
#whatsromneyhiding from obama,0.0,0.0
"@HesDanTheMan @edshow nothing will come of it.  Had it been #obama, the #gop would impeach him. #p2 #edshow",0.0526315789474,0.0
Exposing the Obama-Soetoro deception: http://t.co/PFmSWQsU via @AddThis,0.0,0.142857142857
OBAMA Follows The Quran &gt; Muslims can Lie to the Infidel (US) to Get achieve His Goals&gt; Destruction of the West&gt; #tcot #p2 #ocra #dem #tlot,0.0,0.115384615385
"RT @blakehounshell: From Ignatius: ""U.S. officials hope [Putin] can broker a Syria deal before he meets Obama at the G-8 summit next month.""",0.0869565217391,0.0
RT @CatoInstitute: NEW Podcast:  Obama's Vanished Coalition http://t.co/w0cUHRM5  (h/t @COBrown),0.0,0.0
"American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
@c_o_l_l_e_e_n Obama is ill prepared for the sh*t storm if the Catholics shut down the hospitals and universities,0.0555555555556,0.111111111111
Beloit (WI) Daily News:  Obama setting up Supreme Court as a campaign issue . More #Obama #news - http://t.co/WYKgE3LZ,0.05,0.0
@markknoller @obama denounces @mittromney for supporting a budget? Why doesn't @obama denounce the senate for ignoring HIS budget ?,0.0,0.0
"RT @JonahNRO: But he got them fast! MT @thinkprogress Romney, who has two Harvard degrees, blasts Obama for spending ""too much time at Harvard.""",0.0,0.0
"I'll survive if America elects Obama again. After all, thats what we're all about. Electing some moron who's kiling everything we believe in",0.0,0.0434782608696
RT @markknoller: Pres Obama says it'll be a big debate and a fun debate because - he says - he has the truth on his side.,0.0384615384615,0.0
"RT @HeraMing: While #Progressives shout #WarOnWomen at #Republicans, Barack Hussein #Obama hosts Muslim ""Sharia Law"" Brotherhood AT WHITEHOUSE!! WTH?!?!",0.0,0.0
#WhatsRomneyHiding the secret handshake. Obama is really mad he wants to know this handshake,0.0,0.0714285714286
I'd like to read #Obama's #college thesis to find out if he espouses any constitutional conflicts of interest. #tcot #whatsobamahiding #p2,0.047619047619,0.0
@mmfa Like the questions the liberal media gives Obama.,0.111111111111,0.0
"RT @Creationtips: Ouch! Obama at prayer breakfast: Jesus Is ""A Son of God"". (CNS) | http://t.co/9a1deeP0",0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
RT @SteveDeaceShow: Tonight's show: the Texas Republican Party may be the last line of defense between the Constitution and another four years of Obama.,0.0416666666667,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
President Obama Signs the Jumpstart Our Business Startups (JOBS) Act: An Attempt to Ease Access to Capital and... http://t.co/B2cYIX23,0.0526315789474,0.0
"#edshow Whenever Obama tells the truth about the Gop, they boo hoo hoo and call him a bully.",0.0,0.0555555555556
"RT @GEsfandiari: ""Obama signaled US would accept Iranian civilian nuclear program if Khamenei back up claim #Iran will not pursue nukes"" http://t.co/svxFPoHq",0.0454545454545,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"RT @nprnews Assailing 'Disobedience,' Pope Says Women Will Not Be Ordained http://t.co/sYSnUwUJ Compare to Obama's statement on lady golfers",0.0526315789474,0.0526315789474
#whatsromneyhiding the fact that he is a student of critical race theory? Or is that Obama.....?,0.0,0.0
"RT @GEsfandiari: ""Obama signaled US would accept Iranian civilian nuclear program if Khamenei back up claim #Iran will not pursue nukes"" http://t.co/svxFPoHq",0.0454545454545,0.0
Obama Attacks Justices & Now Must Answer in Court http://t.co/NKCZ0YqD. How anyone can support such a manipulative President?,0.0555555555556,0.0555555555556
"RT @PresElections: The Barack Obama, Mitt Romney budget battle - Ben White http://t.co/gb87afx1 via @newspin",0.0666666666667,0.0
"Obama has called the GOP budget social Darwinism. Nice try, but they believe in social creationism.",0.0625,0.0
"In his teen years, Obama has been known to use marijuana and cocaine.",0.0,0.0
"RT @GEsfandiari: ""Obama signaled US would accept Iranian civilian nuclear program if Khamenei back up claim #Iran will not pursue nukes"" http://t.co/svxFPoHq",0.0454545454545,0.0
"Van Jones Echoes '08 Hillary Clinton: President Obama, 'A Great... http://t.co/B3b4vkeX",0.0909090909091,0.0
"RT @RealClearScott: NH is emblematic of Obama's swing state organization advantage. Already over 30 staffers, 7 offices: http://t.co/X8fkVleu",0.0555555555556,0.0
"Jim DeMint calls President Obama a ""bully"" http://t.co/2kXhMwKY",0.0,0.125
"Obama Could Face Election-Year Jam on Gay Marriage| http://t.co/aViCL1rV |SouthFloridaGayNews.| |#lgbt #p2 #glbt #ssm #queer #gay|",0.0,0.125
"With a range of opinion from Obama to Romney. MT @markknoller: Pres Obama says ""I cannot wait"" for ""big important debate"" on issues.",0.0434782608696,0.0
"RT @WhatTheFFacts: In his teen years, Obama has been known to use marijuana and cocaine.",0.0,0.0
"RT @markknoller: Pres Obama sayd ""I cannot wait"" for the ""big important debate"" we are going to have on these issues.",0.047619047619,0.0
Obama's Weak-Kneed Regulatory Regime | Common Dreams: http://t.co/IZXRte2e via @AddThis,0.1,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
Interesting take: Obama Misquotes Bible on Wealth Redistribution http://t.co/ejpjWjHg,0.111111111111,0.0
RT lmfao @_Ciroc_Obama: Wonder if @PRINCE_POLO know Rihanna in that new movie battleship who am I kidding of course his groupie ass knew lol,0.0,0.0
Interesting take: Obama Misquotes Bible on Wealth Redistribution http://t.co/FNPrvVDK,0.111111111111,0.0
#KimKardashiansNextBoyFriend Obama?,0.0,0.0
Obey: Obama still not satisfied with the lapdog press (@times247)  http://t.co/FVcoWj7p,0.0,0.0
Obama says knock you out -- http://t.co/PUZRq7HU #screwytees,0.0,0.125
RT @HonestConservat: EXCLUSIVE Selma Bouvier w 3 am Kagan 2 Obama call http://t.co/JdrQZSJr THE SHREW @SgtTim911,0.0625,0.0625
"RT @djtechchicago: Apparently, he's hiding Barack Obama's copy of the Constitution. #WhatsRomneyHiding",0.0,0.0
#WhatsRomneyHiding Michelle Obama's divorce attorney on speed dial?,0.0,0.125
Obama is a puppet for America. There's more to his face and words.,0.0,0.0769230769231
RT @JeffersonObama: Arianna Huffington blasting President Obama at any chance and praising GOP. This pic explains things. http://t.co/Ov6I5CoS,0.0555555555556,0.0
RT @charlesdavis84: All those people with Obama logos on their avatar? If someone could do that for me but with the Pepsi logo I'd appreciate it.,0.0,0.0
@edshow #edshow Obama is the one looking out for women the GOP is in fiction world,0.0,0.0625
GOP calls Pres. Obama a Thug and we wonder why #TrayvonMartin / was killed,0.0,0.0
@BaisdenLive Look at the Barack Obama Chicken Nugget on ebay. You are not going to believe this. Why is this allowed?,0.0,0.0
"RT @Professor_Why: #WhatsRomneyHiding - his willingness to tell police officers they ""acted stupidly"" w/out knowing the facts... Oh wait, that's Obama again!",0.0454545454545,0.0454545454545
RT @markknoller: Pres Obama says it'll be a big debate and a fun debate because - he says - he has the truth on his side.,0.0384615384615,0.0
White House in damage control over Obama Supreme Court remarks: The White House was forced on the defensive on W... http://t.co/2Yy8Srct,0.142857142857,0.0952380952381
"RT @ForAmerica: McCaskill Calls For Obama to Release Day&Half Supply of Oil From SPR via @MOPNS But Biden says oil policy is ""best it's ever been"" #MOsen",0.0,0.0
a  large number of #GOP women will vote for #Obama #edshow,0.166666666667,0.0
Obama on the offensive! RT @BarackObama: So what's Romney hiding? Tweet @MittRomney to demand he release his tax returns. #WhatsRomneyHiding,0.0,0.05
Obama's college transcripts. #WhatsRomneyHiding,0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"You want others to know how you feel and say sorry without you telling them what's wrong. Last time I checked, Obama is still president :/",0.0,0.0769230769231
RT @astroterf: RT @scarlett_0hara: RT @rightchange2012: Veteran groups blast Obama's plan 2 double (cont) http://t.co/ZuKdTidE,0.0,0.0
"@maddow Rachel I just seen the HBO documentary hot coffee.I feel so upset, we need four more years of President Obama 1000% certtain!",0.0869565217391,0.0869565217391
"American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"Obama Is Like The Worst President Ever ,",0.0,0.125
"RT @yahoo_music: Madonna Tweets Britney, Katy, Skrillex And Obama, Plus Exclusive Ultra Music Fest Video! http://t.co/EteMGqKk",0.125,0.0
"RT @keder: His record includes making businesses profitable, instead of bankrupting and extorting them. (Unlike Obama) #WhatsRomneyHiding",0.0588235294118,0.0
One Direction Tolak Undangan Michelle Obama! http://t.co/S8lPX0SZ [Like it? http://t.co/WIDZGjRj ],0.0,0.0
whats up with the obama trend ? Leave the man alone ! Hes done ALOT,0.0,0.0
President Obama is coming to FAU April 10 &gt;__&lt; parking is going to be worse than it already is... @nicholle_,0.0,0.05
My favourite drawing I've ever received on draw something is Nicole's drawing of Obama. Piece of art that was.,0.0,0.0
"RT @GEsfandiari: ""Obama signaled US would accept Iranian civilian nuclear program if Khamenei back up claim #Iran will not pursue nuk...",0.047619047619,0.0
How come Barack Obama has twitter? Some illuminati trying to disguise himself. He puts voodoo on his followers,0.0555555555556,0.0555555555556
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"RT @17bbomb: @geoff9cow Right! Of course! It's ALWAYS someone else's fault when it comes to Obama! / about 95% is. very good odds, too.",0.0833333333333,0.0
"RT @ridiamond: WORD!! ""Obama's Organizational Advantage on Full Display in N.H.""",0.0909090909091,0.0
http://t.co/JrUSKBu9,0.0,0.0
Obama Signs Rare Bipartisan Jobs Bill: http://t.co/W761OyXD via @youtube,0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"RT @markknoller: Pres Obama sayd ""I cannot wait"" for the ""big important debate"" we are going to have on these issues.",0.047619047619,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
RT @Drudge_Report: Obama setting up Supreme Court as campaign issue... http://t.co/1IiLN01H,0.0909090909091,0.0
@markknoller funny Obama saying Romney should release stuff. Mr birth certificate. mr no college records. must think we are stupid.,0.05,0.05
RT @markknoller: Pres Obama says it'll be a big debate and a fun debate because - he says - he has the truth on his side.,0.0384615384615,0.0
"RT @mediaite: The Five's Greg Gutfeld: President Obama Isn't A Bully, He's A Whiner (VIDEO) http://t.co/kWBO2rSs",0.0,0.0625
President  Obama has the highest office in America yet he hasn't the power to speak freely. So much for the First Amendment! #backoffdummies,0.0,0.0
Obey: Obama still not satisfied with the lapdog press http://t.co/4vxMWaZv #wethepeople in the way! #tcot #sgp,0.0,0.0
"RT @MsRock4Ever: GOP is SO desperate and so Frightened of President Obama that they are suppressing votes in several states, but it will cause them loss too.",0.037037037037,0.0740740740741
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"RT @TPO_Hisself: For the first time in history, CONTRARY 2 Dr. King's wishes, Obama is calling on voters FOR THE COLOR OF THEIR SKIN! #RACIST! #TREASON!",0.0384615384615,0.115384615385
Today's Federal Debt is about $15.2 Trillion. Obama has added 43% since he usurped the office of POTUS. #tcot #p2 #ocra #teaparty,0.0,0.0
"RT @TPO_Hisself: For the first time in history, CONTRARY 2 Dr. King's wishes, Obama is calling on voters FOR THE COLOR OF THEIR SKIN! #RACIST! #TREASON!",0.0384615384615,0.115384615385
RT @Talkmaster: Oh now I get it. Obama was talking in shorthand and we were just too dumb to understand how smart he really is.  Gagme.,0.0740740740741,0.037037037037
"RT @susie_c: Latest on #NDAA lawsuit from @sparrowmedia, which has the prettiest website. http://t.co/RQQpZJHd",0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
Still hoping that #Obama is gonna make some #Romney/Bob Ewell comparison before the night is over. http://t.co/0TBmBaKB #p2,0.0,0.0
RT @LouTommoBum: Michelle Obama invited the boys to her Easter party. l0l,0.0,0.0
RT @PoliticalGal11: Archbishop Dolan: Obama lied to his face. Read at http://t.co/wX1RzFKm #tcot #prolife #tlot #sgp #MSM #tpp #Catholic #lnyhbt #withnewt #army,0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"After Threatening Judges, GOP Accuses Obama of Judicial Intimidation http://t.co/rHr93J15 via @dailykos -- #Republican #Disinformation",0.0,0.2
click obama related trending topic. racist bullshit every few tweets. [arrested development dove macro],0.0,0.0714285714286
RT @ItsLoopzProd: LOOOOOOOOOOOOOOOOOOOOOOOOOOOOL This is why i rate obama http://t.co/vsOYFhSa,0.0,0.0
"RT @HarryFacts1D: ''Harry Styles describe a Michelle Obama como una mujer muy atractiva.'' OBAMA ESCONDE A TU ESPOSA Y A TUS HIJOS, STYLES VIENE EN CAMINO.",0.0,0.0
Late Night Jokes: Obama Unqualified to Be a Trekkie: ,0.0,0.1
The Tonight Show With Jay Leno,0.0,0.0
Congratulations to Mitt Ro... http://t.co/krM3IuSt,0.2,0.0
RT @jltho: This #WhatsRomneyHiding hashtag is entertaining. Is this another social media backfire from the Obama administration?,0.0588235294118,0.0
"Obama: ""To avoid voter fraud, I have authorized $1.5B to hire the Black Panthers for Security at polling places. We are watchigng you""",0.0434782608696,0.0869565217391
RT @Blondiecakess: Obama's skin color is not a reason to vote for him..,0.0769230769231,0.0
"RT @Our4thEstate: @edshow The President of the United States, Barack Obama, is all that stands between the rights of the 99% & the Party of Koch & Norquist.",0.0357142857143,0.0
RT @JeffersonObama: Arianna Huffington blasting President Obama at any chance and praising GOP. This pic explains things. http://t.co/Ov6I5CoS,0.0555555555556,0.0
#newbedon 4/6/2012 4:25:20 AM Obama Wins Landslide Presidential Election...With Online Gamers http://t.co/JGbJwE9Z,0.0,0.0
"Happy Passover, love Obama http://t.co/gHQ3NrWP",0.4,0.0
"Obama has called the GOP budget social Darwinism. Nice try, but they believe in social creationism.",0.0625,0.0
"In his teen years, Obama has been known to use marijuana and cocaine.",0.0,0.0
Why Did Obama Invite Al Sharpton to Easter Prayer Breakfast But Not Southern Baptist Leaders? http://t.co/Zgsh2zyo via @theblaze,0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"RT @jmimac351: @EWErickson $4 gas, high unemployment & Obama is worried about Augusta National. This is smoke and mirrors for utter failure. #cantwait2vote",0.0,0.130434782609
"Love how the #Obama campaign's #WhatsRomneyHiding back fired, now #WhatsObamaHiding is trending. Seeing a lot of birth certificate tweets.",0.0526315789474,0.0
#WhatsRomneyHiding Obama's Mom Jeans,0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"With all the truth that has been exposed about the Obama Administration, you have to wonder why any Americans in... http://t.co/1Pso0ULz",0.0,0.047619047619
Yes #WHFail RT @jltho: This #WhatsRomneyHiding hashtag is entertaining. Is this another social media backfire from the Obama administration?,0.0526315789474,0.0
"#Obama Signs ""Fraud-Friendly"" JOBS #Act into Law: http://t.co/j92pfp6T | #business #economist",0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
@edshow that's because Obama is a thug and unqualified to be president,0.0,0.0833333333333
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
@Bdcochese I'm scared to hear it any anti Obama songs or is uncle AL only against his government when a republicans in office,0.0,0.0869565217391
@AustinPaul19 Why's Obama hiding his school record's ?,0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"Obama: If you're a racist and you know it, and you REALLY want to show it, VOTE FOR ME!!   http://t.co/CK84NpUq #TREASON",0.0,0.0869565217391
"RT @blakehounshell: From Ignatius: ""U.S. officials hope [Putin] can broker a Syria deal before he meets Obama at the G-8 summit next month.""",0.0869565217391,0.0
@Mr_JPatt did you ever read obama's book before he became president?,0.0,0.0
I love President Obama @BarackObama,0.2,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
Obama Warns Unelected Supreme Court Against Striking Down Healthcare & J...: http://t.co/0bk8kViG via @youtube,0.142857142857,0.142857142857
"@BarackObama Obama vs. the Constitution, the Bill of Rights, the Declaration of Independence, etc...",0.142857142857,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
RT @Steto33: @edshow Tomorrow's GOP headline: Obama hates golf. #edshow,0.0,0.0
@markknoller Does Obama really want to dig into Romney's past like that? Wow! It looks like #vetthepresident time. Go Breitbart acolytes!,0.047619047619,0.047619047619
Obama is verifiably NUTS &gt; now challenging the legitimacy of the U.S. Supreme Court http://t.co/XliEIxvs #rnc #economy #teabagger,0.111111111111,0.0555555555556
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
@danwho equalization. That sounds like 'redistribution of wealth' aka another commie plot from Obama.,0.0,0.0
Obama signs JOBS Act to boost startup firms - http://t.co/SELMj7zZ,0.1,0.0
"RT @JeffersonObama: 62% of U.S. Jews would reelect Obama, 4% say Israel is most important issue - Haaretz http://t.co/VhURDtdO http://t.co/gIGmn5kE",0.05,0.0
RT @betseyross: Democrats & EPA move to destroy US coal industry http://t.co/NFOS1n9d @ClaireCMC @KayHagan @MarkWarner @SenJimDeMint @MarcoRubio @RandPaul,0.0,0.0
RT @JeffersonObama: Arianna Huffington blasting President Obama at any chance and praising GOP. This pic explains things. http://t.co/Ov6I5CoS,0.0555555555556,0.0
RT @theblaze: DOJ Issues Letter Clarifying Obama's Remarks: Court's Power to Strike Down Laws 'Beyond Dispute' http://t.co/pAe0TYYI via @theblaze mm,0.0,0.1
"RT @Our4thEstate: @edshow The President of the United States, Barack Obama, is all that stands between the rights of the 99% & the Party of Koch & Norquist.",0.0357142857143,0.0
"American Kid ""You're From The UK? Ohhh Cool, So Do You Have Tea With The Queen?"". British Kid: ""Do You Like, Go To Mcdonalds With Obama?""",0.0,0.0
Obama dings men-only Masters host @ http://t.co/kexX62X8 US President Barack Obama says w...,0.0769230769231,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"@FHQ of course, if Obama just wins PA, he's at 270 in most scenarios. Obama goes 2/4, he's definitely over it (assuming VA is blue.)",0.04,0.0
Former White House Speechwriter Suggests Military Coup Could Oust Obama http://t.co/NddhkcNX,0.0909090909091,0.0
Pres Obama should worry about something else(i.e. economy) instead of Augusta's membership policies..Policy was in place way before his time,0.0,0.05
@Obama2012 @truthteam2012 @gop Obama run on your record and your budgets that were voted down 97-0 and 414-0 instead if this nonsense,0.0,0.0909090909091
"RT @sunnyright: A $1 million donation from a guy who refers to women as c*nts and tw*ts. Oh, wait, that's Obama and Bill Maher. #WhatsRomneyHiding",0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"""Service is the rent we pay to live on earth"" Michelle Obama",0.0833333333333,0.0
RT @Talkmaster: Oh now I get it. Obama was talking in shorthand and we were just too dumb to understand how smart he really is.  Gagme.,0.0740740740741,0.037037037037
"@DavidCornDC Mr Corn I just seen the HBO documentary hot coffee.I feel so upset, we need four more years of President Obama 1000% certtain!",0.0833333333333,0.0833333333333
"For the first time in history, CONTRARY 2 Dr. King's wishes, Obama is calling on voters FOR THE COLOR OF THEIR SKIN! #RACIST! #TREASON!",0.0416666666667,0.125
"It's incredible that something like #WhatsRomneyHiding would be trending. Yet Obama is sneakiest, harmful person and no one says anything.",0.05,0.05
"RT @JeffersonObama: 62% of U.S. Jews would reelect Obama, 4% say Israel is most important issue - Haaretz http://t.co/VhURDtdO http://t.co/gIGmn5kE",0.05,0.0
Archbishop Dolan: Obama lied to his face. Read at http://t.co/wX1RzFKm #tcot #prolife #tlot #sgp #MSM #tpp #Catholic #lnyhbt #withnewt #army,0.0,0.0
THIS is what the gun sale surge was for when Obama was elected. #thinkaboutit,0.0714285714286,0.0
@NHLWingsfanKay well whiter obama :P,0.2,0.0
President Obama ^ Lindsay Lohan ^ USA Intel public scams ^ Press 2007 pissed off Analyt64  = DC courier type magnet on USA White House.,0.0384615384615,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
RT @OrwellForce: Everything Obama did before the age of 35 #WhatsRomneyHiding,0.0,0.0
"@VRWCTexan FIRST OF ALL OBAMA WAS"" NOT"" A CONSTITUTIONAL LAW  PROFESSOR , HE WAS ""NOT"" AN TENURED PROFESSOR, HE WAS AN INSTRUCTOR,THATS IT",0.0,0.0
"Bean on my pocket, Obama on my wrist.",0.0,0.0
Obama to all black Americans: I REALLY need you this time! Whitey won't be fooled twice!!   http://t.co/f8b7HLaf  #TREASON,0.0,0.142857142857
RT @markknoller: Pres Obama says it'll be a big debate and a fun debate because - he says - he has the truth on his side.,0.0384615384615,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
RT @baseballcrank: #WhatsRomneyHiding Obama's State Senate records,0.0,0.0
RT @JeffersonObama: Arianna Huffington blasting President Obama at any chance and praising GOP. This pic explains things. http://t.co/Ov6I5CoS,0.0555555555556,0.0
This Reporter stuck it to the #Obama Admin. lol http://t.co/taquWJUt,0.0,0.0
Obama's skin color is not a reason to vote for him..,0.0909090909091,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
@geoff9cow Right! Of course! It's ALWAYS someone else's fault when it comes to Obama!,0.0714285714286,0.0
RT @cannabis_times: Drug Policy Groups Unite to Demand End to Medical Marijuana Raids - http://t.co/y1W2HmGS via @Shareaholic,0.0,0.0
"RT @Professor_Why: #WhatsRomneyHiding - the fact that REAL unemployment is at 19%... Oh wait, that's Obama, not Romney...",0.0555555555556,0.0
"Examiner Editorial: Obama's budget, not Ryan's, is 'antithetical' to history: Speaking at the American Society o... http://t.co/mNhPMR5U",0.0,0.0588235294118
"gotta take care of those kids, i know you heard Obama",0.0,0.0
"Examiner Editorial: Obama's budget, not Ryan's, is 'antithetical' to history: Speaking at the American Society o... http://t.co/maoLb5Ia",0.0,0.0588235294118
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"RT @michellemalkin: DBM. Drool Bucket Media. RT @Josh_Painter: What media bias? AP Chairman Slobbers All Over Obama, http://t.co/8IhorwzV",0.0,0.0555555555556
